chute_id,name,invocation_count,current_estimated_price,supported_gpus
ba8971ee-49ba-548c-b1e9-2c91589712ac,claustrophobic/Affine-pls1-5HTSoghu3gnMWgDdWyskXw26a4KnU7k3EUWsi7sJavY2wg4T,358,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'h200', 'pro_6000', 'a100', 'a100_sxm']"
e35cb83d-f37c-5dc2-9ba8-2ee9cf439010,mercedescrown/Affine-meminer2-5HC57NzSjedR1aHduCLHMPgxUfZB1C9Gqz1huCLuyAzS1etJ,5031,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
632cf666-3429-5ff5-b29d-5d92063a51b2,Infinite3214/Affine-0228-5Fux7PLFXebfE6aXN4ZA1UH6btFb89xjZDQPLgtB4fLBGHN4,18975,4.8,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
87b0e22a-0465-50ff-a7cc-740977093ed8,mercedescrown/Affine-meminer3-5F1R99coy1LT6GfB58mLCcHQuUme4QYL1hMbGzMDDjd5hTkM,6405,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
d5420411-75ef-5fa1-88a0-e5646adc26cd,claustrophobic/Affine-trail1-5E7staNhMMEq6yzwx8F2hNPJ6SWvGvbvAv4RsXwQ3bNV65cQ,244,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
b7cc658d-6925-599d-9362-9debbaa9ef9b,rose33300/affine-5ENoyFq2hSWd1DMs6vAof96kRQSdXdKcqJGeYLFAp7BrvxEw,4652,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
97b9742d-491b-5dc2-b027-68943ec427a8,tfc101728/affine-tfc07-5EPCjZEgM7UbihCnaGoyGJWWKQs7Ry3NRJCDLVgSc9kthgHE,21466,4.8,"['a6000', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'h200', 'a100_sxm']"
a9487a19-3a06-536d-b4a0-35aefbcb4483,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16-TEE,443,22.0,['h200']
fc6e27e3-82a8-5997-9de4-eddfcbd2273d,Jubilant/Affine-54-5CfqKwh618q9j4Knm7tFoE4Ls2XBJtJtUiK4dH4aUrjFehZc,25664,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
09d57722-e4bd-565c-8cdb-858b00604b72,emglab-ai/Affine-5GBxZUSzeQEy9T2NTSUWKKZ3X1Mbu2XRD8qtMaKKou7p6mbR,1,2.4,"['a6000', 'h100', '4090', '3090', 'a4000_ada', 'b200', 'l4', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'a4000', 'a5000', 'h20', 'a40', 'h100_sxm', 'a10', 'h200', 'a100', 'a100_sxm']"
03586dcc-304b-53a9-9cb2-283292aaea40,volkerbarth/Affine-RW4-5DFiLSExqtk9EvwX92bE5d3kKfGy1LJaT8EreBdvvDYc6N4j,1,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
5cec4a7f-8b02-5571-b780-1c3441d7474f,emglab-ai/Affine-5CJsNdES5WTK7JtdB8r1MXsDbmv7AZAQwk3jAWFa5UswySzD,0,0.2,"['a6000', '4090', 'a4000_ada', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a10', 'l4', 'a100', 'h200', 'a100_sxm', 'a6000_ada', 'h100', 'b200', 'l40s', 'h800', 'a4000', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', '3090']"
9e3c8514-0f29-5d66-a9b9-9e324dde7cec,godninja/Affine-best_v1-5EcE4WtX4qYfxT7Ui1d4dPxtU7YpFNnNf8ZQZkS2cPk64eq2,3882,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
f8a85637-5edc-57d9-8fca-d7a0f0da08a9,Jubilant/Affine-2401-5DtXpPqnWrJohH16VkFbnWvykCwVivo67zBi77WNtBsZkk5R,0,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
6397da7a-36a2-5de8-947b-56a49c66ab9c,emglab-ai/Affine-5FHS4DVYK4jdbvuzfNRKD7HG72Sc4DfjguCXPsm71qvKUj6h,0,0.2,"['a6000', '4090', 'a4000', 'a5000', '3090', 'a4000_ada', 'a40', 'a10', 'pro_6000', 'l4']"
597b6811-99aa-5500-932a-b6a4b5e9d6b5,Jubilant/Affine-2201-5EUSxhz436MRiaXNeZgFhD1AtzqNM4rRfroBMbFuejJEQGtr,0,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
365de4f5-6f86-505d-a9ad-4101476761c4,rose33300/affine-5F9SmqcBxPffq8UDVfM9HMU8LKq1HJ6KccpYkrZiasF4b2MJ,2959,4.8,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
d802e645-3f7e-53ee-81de-c775f6d1fb77,volkerbarth/affine-BW-5HEhqgCiHDBacnAAnQ4vzyPDQR5FDcyZ1xmDyd6AWcRtguQh,0,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
96cac0b4-0ae9-5fdf-a9c3-f5c321515ddc,Jubilant/Affine-92-5G8jynd1So7tq8347FYyShcgwUkAz654j6J4FkhnrcHnyzDd,0,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
890376df-3b5b-508b-8f26-1ba467c82b29,rose33300/affine-5CSjSsSg4HRVhRSnVMVMkEG6NotHKr2oirnnRLUFJTxXAEam,285,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
4c727391-95a8-58e3-ae53-f2f5df44d312,glowsenior/affine-xo-5H1JFTfvgeUNhaokFXPVTJqD3ufcjcA5ZYzDJ34XHvTVKZB2,0,1.2,"['h100', 'h200', 'a100']"
709dd37e-444a-5372-bf14-b3abc404e19c,affineins/affine-single-5DG6bocBMDq41Mkb8QeJpsGiUtMoXwQQU2oRUsU9NhH3S9WK,7652,1.2,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
6bca1360-e9aa-502d-9caa-18e0a3714499,tfc101728/affine-tbtf3-5G1PWLg8P8PEJtyvBKhqqudHMFbWyohxiB6QjLdX72UyQaty,0,7.16,"['l40s', 'a100_40gb_sxm', 'a6000', 'h100', 'a6000_ada', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'l40', 'pro_6000', 'h200', 'a100_sxm']"
75e59d47-b826-5a8f-9078-c5517459dfb3,rose33300/affine-5CFYdHfc4i3J24bnREBfQnxaBmx5CRvKMzrXUQsductqMm7e,110,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
6cf47817-dbbf-5600-aefb-08f477131b50,rose33300/affine-5D4TJEPPsxwPHnurVCbRQ5whW2cxHsVLMLJKUUAL9ic58uuH,4891,4.8,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
4b5f14c6-6b5e-5ee4-aadc-98a99a58b6dd,Jubilant/Affine-2301-5FnP8T83dKUAq5x75KNncGbzob76ubJhg1KmiqdYtyMkciee,0,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
97882e44-df3e-5529-9e7b-60c6f2fb1d23,glowsenior/affine-corn-5HpNymwarXeF1gPGmRKtQhQEbHL5MPzGeGFSjWS5WKVLNdgE,0,1.0,"['l40s', 'a6000', 'a6000_ada', 'h20', 'a40', 'l40', 'pro_6000', 'a100', 'a100_sxm']"
ad20ae0c-8fb3-50d0-9e5a-2071704ec6ee,rose33300/affine-5Epj1yapHMgcbeJFcPmiJL7D4ndjdxurgn2x8Xnv3rM74gLg,257,4.8,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
b127824f-7c27-5ab9-b1f1-3e04dfe35e7a,Lucas989/Affine-153-5GgwU5JFbStnxKfrVRsVVv9Wv9gBaES7zeRMyE41zvw6Vqtc,0,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
ec3a4abe-09ad-50bc-b235-f590540017a3,rose33300/affine-5DqhL5wYRiJm7QpHuUzDKnDLJNmmhCC2v7rx5qpkbnsTn7ik,4472,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
1f80ab63-09a9-5b33-9c66-b55d1fbe89bd,rose33300/affine-5CGQXqVRedP8sAzjM21miNmdTZEwYFNpEqaiQhbBfSwnA6zg,168,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
235a9e48-a3b5-5700-a40d-5fb1e2c4a9b5,NickDegollado0714/Affine-7-5DAYLKjQJ2H17wxKLEj54EiuqEWRAdwkeYZ8GtswdcE65r4j,6309,5.5,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
e903888e-79d8-5bc9-b451-5d6550c7c241,rose33300/affine-5CqzsbfQxE5ginmPt8oHo2tnPm4HB62BetMfF1Pfuhac3hjT,193,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
a21a2eea-7f94-5c17-b27d-88a630452647,void-818/Affine-luca_v14-5CtFSMCbvHryns4E7YrACNDyFYAcxGU9SkokGPHiJuvPNUci,0,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
63ba792c-fec1-568e-ba8a-23fce14c471a,darksky8/affine-5ECUe6Ji965Vm5tsgswwHU7gA84KNLpvvDytzg2Amyg3Hbi1,3994,1.2,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
106ee62d-95b0-521e-a4a3-476092a276b6,loveisgone/Affine-luanzenai0303-5F7Ag9s2HM6tuZXy5Hs6VF5yLqDC7ngsrhBmZ6o8AyNkcQ4D,5045,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
bbdfcc91-1696-5964-b1ba-5ae257bdf21e,claustrophobic/Affine-decoy-5E7staNhMMEq6yzwx8F2hNPJ6SWvGvbvAv4RsXwQ3bNV65cQ,4530,2.4,"['h200', 'h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
675d7cfd-d18b-505c-bb99-e3198e69c113,volkerbarth/Affine-PW-5CXYaboRTLaYU3wDmQCVeRi3wjantqsds8UekeY12T5Coks4,4514,5.0,"['h100_sxm', 'h200', 'a100_sxm']"
86eea371-c805-5318-927c-ead6e35bfde3,catusesAI/Affine-0203-glm2-5EhwK5EoL7ebSPkhAQHvLQQPteSdmAMWxqEFqtst59E19Jzz,5565,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
f78c951a-8735-5d0f-9779-4f8313233927,halen214/affine-name-5HmKHW6DS4V1v8EEGdtae2SEVZbp8LLMs22wXduB8zLT7zRq,12613,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
ef0d4d83-7f93-5ed0-bed8-c74ae8193818,eugene141759/affine-num-1-5HZ3YJvng7csF1JGnQCZLjxdWQtamEmJT2bKJCisRFrqa2uK,3380,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
c3c38630-21a8-5782-9c8f-9e0d1cf0ca2e,NeverOOM/Affine-kc-5GYSB6CyZdc6gugDecWAzbchktQPNNLP1ZxVQULkmcW7YQe8,6859,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
aa2d61d6-36a9-54b3-8427-fadd33c001ca,micleowen02/affine-5FjZYkzVtjQH6q2qefVePKFr7h1cwthpDEA2NMy6BGopDi9g,1566,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
73b04486-a4de-5317-8d72-a345c4c8deba,tom6979/Affine-Ek-5GjqByGYo1vf1LfRoqbDBrNX9x8eYoEPY3JUCLmPJS3cqcWH,5749,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
25c0a2c6-6b06-5ad5-bea4-d125127a0360,dogknowsAI/affine-pig-5Hg1K2prUdnvSnG7m3mZBmF9hyo8zu8Z4miJSYsfe9Hpvgcu,1503,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
e2fd4f26-93b8-5725-8ea5-934984c13692,micleowen02/affine-5GxB9VQUBKGjGwz8rcqtsQi6kBNtr6WpQfBgEvDru2m3Xbd2,1419,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
19c2e16b-2222-545d-9d07-ecead541d054,eugene141759/affine-num-4-5FsZP1ipNDE6Esg9rf8AnepyXQFC8xRKQFWPRRFr15p9covj,4944,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
c921cbcc-4f4b-5a41-a36b-3fdf00df803e,Infinite3214/Affine-0303-5CP9zr1b2aUaMmyP8mwkRy2V6VEvVg9p9HmSR9WrSUt41cSn,765,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
6317dffe-5c19-5c62-b9bc-51a8ed5d9a7d,Miller777/Affine-5Ckqjq8Sskd2JNvG2NY1kKjF3ToDsvGY5FK5vTQZtrwwFrnR,39347,11.0,"['a6000', 'h100', '4090', 'a6000_ada', '3090', 'b200', 'l4', 'b300', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', '5090', 'h20', 'a100_40gb', 'a5000', 'a40', 'a100', 'a10', 'h100_sxm', 'h200', 'a100_sxm']"
1d61fc1f-f86c-55b0-aeb3-e43fdca5f7fa,Infinite3214/Affine-0304-5FC48jGr6n3ZbwWywm6kTKa8Dtk98QZnVHsR73gHK8RtT2qf,622,1.2,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
4932e151-4985-5061-b1cc-51c22e6e2302,Infinite3214/Affine-0304-5DVC1vZ4P4RYcbXoMjm42dGRBd3pvPBXCyQGY1cYaSjJi3WJ,520,1.2,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
a0ed1730-e51f-5b16-99a9-7246823ce14e,uranusai/affine-ariel-5GEc6UzXjDCDxcE7cpB8yxW3g83gSNFVQYZJZRYMQXdkBU6Y,518,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
8ef880e3-916b-5fa3-b6d4-9c3b8d01bd5e,uranusai/affine-titania-5HTWAtx1sD8JH35WrPYMbUvGwvHyxRit8oAAuEcbeD2ed451,2230,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
1b671818-ab92-5a1e-9aca-6fdbf79b55ea,elohssaknowsAI/Affine_nana_5Hg1K2prUdnvSnG7m3mZBmF9hyo8zu8Z4miJSYsfe9Hpvgcu,3725,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
d84063c0-afa8-5909-8d14-989f26c43491,morningtea006/affine-bear-5CSdJMrN4jbZiC46NHLfUo9tqZadGRgHpsT8PvfKWFn4ZwY6,2,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
ca6b5d3c-56aa-5de3-bb00-1d35ff8ec27b,DeepStream/affine-5CDWgJGNKXg4FxS8ncHs412HSKs62S6Rvdfg3r3jkM3oPb4t,1,5.0,"['a100_sxm', 'h100_sxm']"
e97d8134-9d57-5c94-8e6e-e5de349b8772,Ana-Dev2026/Affine-126-5GWKiiudZ5AePoLA6HxH9HwF3p8Q98o1Q6tRKepsp4EouRak,541,11.0,"['a6000', '4090', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a10', 'l4', 'a100', 'h200', 'a100_sxm', 'a6000_ada', 'h100', 'b200', 'l40s', 'h800', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', '3090']"
23b5f280-081a-51d4-a4fa-e533e3aa63c0,emglab-ai/Affine-5CJsNdES5WTK7JtdB8r1MXsDbmv7AZAQwk3jAWFa5UswySzD,1,0.2,"['a6000', '4090', 'a4000_ada', 'l4', 'pro_6000', 'a4000', 'a5000', 'a40', 'a10', '3090']"
118a5fdc-29a6-5f93-8ca8-43069720fbea,Pogromind/Affine-4-5HmnBMn4yHpKdLMRaUCqRPNeosQgX2D8WrmRLzXP4zyNxjbu,1,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
234525f7-d1bb-54f7-938d-215e7772cb67,juhx/Affine-Nr-5FNYZtqdiFEm91yfHS8r8CKSTADm9GUxWYRvs5VhYbHMvyod,5293,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
9250f0d0-65f0-538e-b31c-4cae4581976f,juhx/Affine-Br-5DiAkp5ZvZoLyLHtNz4mZQiTzUGJntNAftWoZUr5mYozbhJo,5189,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
454d4755-4578-5a39-884c-2c6c3c30f13e,catusesAI/Affine-20260304-sdr32-5CVXLMt2LpRJ6WgK5mcnNS8yMRzG8fH9MJdEwQNHgKFFqb6x,4864,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
d13884d9-5e4f-5ecb-9e29-c319394c0e89,eugene141759/affine-num-5-5H9Rinp4HNMerx881KaG19QPaekLtnXfntMAQXe6cCJXmTmM,3074,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
c2cb2911-6881-5ebf-a745-9369a3ac4d78,touristAI/affine-test-5GEc6UzXjDCDxcE7cpB8yxW3g83gSNFVQYZJZRYMQXdkBU6Y,2271,1.25,"['h200', 'a100_sxm', 'h100_sxm']"
4f64a12a-efd6-5a08-bb4c-a437426016b5,ineso22/affine-af03-5Hmqc9TerU7pym3wu6Rwntfe5xrmkxQKxzbHhRJbgntWhGsJ,1911,1.2,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
044710ce-42c7-5b68-9821-3d05a44df556,tom21238/Affine-34-5GGhaRM4UrdJNtuQzysyaVrAj24kQ2BmGK1Y8ih32Mk4zyCn,1868,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
6951a598-eec4-5564-9dc2-408486b1fa56,Sota26/Affine-69-5FC2KEnaeuiEVh8CoGUiGPRhLhetPpJPsZ1bps4h9xM1VMjz,4235,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
96b36a46-7851-57c0-8989-46bc287e70fc,Infinite3214/Affine-0305-5DVC1vZ4P4RYcbXoMjm42dGRBd3pvPBXCyQGY1cYaSjJi3WJ,24754,4.8,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
c5760b4b-2978-5d31-8faa-a7ccba8fb1f7,tom21238/Affine-34-5DqyeG9kZ84neH3Hw4iqkMJhRMumHPBkYxD3b8AMirTFDd2e,1555,2.4,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
acec2679-8960-5b15-b598-381fadb0ed92,Pogromind/Affine-6-5DF1MZZJGUzfZeh6keZW3p28Ci9yWbQuVcFKky4LNBd9Rq9D,3692,4.8,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
23d62a9d-cbb0-5da8-8f29-36f16219964d,Infinite3214/Affine-0305-5E22LJvoCdSBvcJcSDmRm3TewfVokB8JmqGvcMHHEbrr3p55,1813,4.8,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
373ede15-d51e-5c02-9f91-881199c20c2b,denys0x83/affine-sunaru-5GxB9VQUBKGjGwz8rcqtsQi6kBNtr6WpQfBgEvDru2m3Xbd2,1347,2.35,"['h200', 'h100_sxm']"
e4439cd7-1fc8-5a65-9cde-bae476f3ede1,naruto1208/affine-k-13-5DV5SWR7BXRfQTRRTGsBhEu7aJVXKb1TF7kYfG9o1L3jNi9i,1133,2.75,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
a47e7d99-10ce-5eb7-9805-12215f915c9d,elohssaknowsAI/Affine_trump_5Hg1K2prUdnvSnG7m3mZBmF9hyo8zu8Z4miJSYsfe9Hpvgcu,5216,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
a2a470a6-d983-509a-ba4d-7f0dcf7b8d00,halen214/affine-name-5Genkz5B88VNTPsQLKAvnUw6xnNi8Lmw7N2njXbBkw6HazkM,5502,4.8,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
94699340-ee74-5f23-85d1-71c232b83cfc,ineso22/affine-af04-5DkfvFQ4QuhQ4g2FSwZsCL6oJy1um1AT7NUWdSS8u3HvvSen,845,2.75,"['b200', 'b300', 'h200']"
326888fb-a23b-5a29-8655-9e6c21b824d6,Foremost01/affine-mine-5D4qsdevYnbVAgDDdKCkVpi36w14xMyGeQG5ijoNVmAW2ZNG,783,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
77fb93c3-0c58-5a99-9041-f156b485cc47,DeepStream/Affine-5DknkzXtje78cuvy2vBMronpAn5v78f4ykGnE5YERzo5QmD1,5416,4.8,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
34b9ef35-44ec-5650-b9b6-cda94511d59b,datlab75/Affine-VjetDev2-5EZUMjcsN4AdSGwVhwiNpruEbHD3QiLbKhAHeionQqyrcvTQ,3909,1.2,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
bd866643-c60b-5239-a582-f92ccc8aa72c,Pogromind/Affine-5-5HRJYsEEiv9oRbAhgT3mLJK53ymodZjwoipmVdDsumtxvEQ1,4174,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
98f213b8-3b38-5431-a0f9-3e9d052e5a56,javier466561/affine-4-5G1fFzrTACAsarrzstFff8Qg4PhAJ6GTpdRWQTQ3kY1oJb5s,456,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
7c5ab41a-25a6-5c15-86e6-8e6122078a99,anton-ro/affine-5E6ubUczh8sUjpdak4YBcqz9vuLqHVQ8TanAMQjaCufeQ8Z1,6271,2.5,"['h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
8715df6b-afad-5f55-a9d4-6321f54d8c12,funny790/Affine-51-5F4qzJf1nH3MMSFN6q2wLH8cBoVJc9seW2inkiTyij23vEK4,44,2.5,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
cabc5b67-c215-5831-bb3e-04d3ed47908d,Pogromind/Affine-6-5HmnBMn4yHpKdLMRaUCqRPNeosQgX2D8WrmRLzXP4zyNxjbu,2,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
188eae9e-12b4-5d43-bb27-84b750107bd9,beast1123/affine-zzz-5FTwNufvecuCNbq9u7gHDhegpBbff9p1a62UeX15mwUyhwyG,1,1.2,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
499718bc-861d-5fae-a45b-ed13a8818271,tomascooler/affine-wh1-5GYytbmS1ZkNB4Wtirt7zzzdwLUvbtPx46bXrSD6gYg3PYVX,1301,2.5,"['h800', 'h200', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
39e915c7-5c8e-592e-ba70-109fee815f18,juhx/Affine-Vc-5FbTRGqFwnXtbMFQ1WCoxZAPoAxCkdo1HAbnp27EXPx89VUB,19823,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
2d6be495-6118-5f04-a30a-b5b389af2420,sangerno63/affine-v5-5CX2zaqBNhhoyAY4i8MkSAZ9ZUEAmDqRTkLGk2UfExgdf2QC,1,1.2,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
140fb813-3c48-53ff-830a-4159a0903e48,sniper918/Affine-59-5F1fr8NSEQEz2uwxox7sskiP1o6TycsVzYve9ThGLfHGLaEb,72608,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
7fc6e781-111a-581c-b164-ed0ff6a5b738,mistralai/Devstral-2-123B-Instruct-2512-TEE,449270,11.0,"['b200', 'b300', 'h200']"
73e3f358-b17a-59fd-a7a0-5776da7d1b39,NeverOOM/Affine-Vik-5GYSB6CyZdc6gugDecWAzbchktQPNNLP1ZxVQULkmcW7YQe8,17800,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
f348ee2f-9376-5a18-9df6-d436dcb1b077,affine/DeepSeek-V3.2-Speciale,10074,22.0,"['h200', 'b200']"
7fa03c12-823f-529a-8245-36432f03e9a1,zai-org/GLM-4.5-Air,2792021,11.0,"['a6000', '4090', 'mi300x', 'a4000_ada', 'b300', 'l40', 'pro_6000', 'h100_nvl', 'a100_40gb_sxm', 'a10', 'a100', 'a100_sxm', 'h200', 'l4', 'a6000_ada', 'h100', '3090', 'b200', 'h800', 'a4000', '5090', 'h20', 'a100_40gb', 'a5000', 'a40', 'h100_sxm', 'l40s']"
